Date,Title,Released,Opinion,Wikipedia Link,Img Src
2024-08-26,The Lighthouse,2019,I really liked it!,The Lighthouse,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-08-24,Alien: Romulus,2024,I liked it!,Alien: Romulus,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Alien_Romulus_2024_%28poster%29.jpg/220px-Alien_Romulus_2024_%28poster%29.jpg
2024-08-23,The Killing of a Sacred Deer,2017,I really liked it!,The Killing of a Sacred Deer,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/The_Killing_of_a_Sacred_Deer.png/220px-The_Killing_of_a_Sacred_Deer.png
2024-08-21,The Witch,2016,I liked it!,The Witch,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/The_Witch_poster.png/220px-The_Witch_poster.png
2024-08-18,The Babadook,2014,I liked it!,The Babadook,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-08-18,Alien: Covenant,2017,I liked it!,Alien: Covenant,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-08-17,The Girl with the Dragon Tattoo,2011,It was okay,The Girl with the Dragon Tattoo,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-08-17,Prometheus,2012,I liked it!,Prometheus,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2024-08-16,Thanksgiving,2023,It was okay,Thanksgiving,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Thanksgiving_poster_2023j.jpg/220px-Thanksgiving_poster_2023j.jpg
2024-08-16,Gerald's Game,2017,It was okay,Gerald's Game,https://upload.wikimedia.org/wikipedia/en/d/dd/GeraldsGameFilm.jpg
2024-08-15,Joe Rogan: Burn the Boats,2024,It was okay,,
2024-08-15,Alien: Romulus,2024,It was okay,Alien: Romulus,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Alien_Romulus_2024_%28poster%29.jpg/220px-Alien_Romulus_2024_%28poster%29.jpg
2024-08-12,Twilight of the Warriors: Walled In,2024,I liked it!,Twilight of the Warriors: Walled In,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/TwilightoftheWarriorsWalledIn.jpg/220px-TwilightoftheWarriorsWalledIn.jpg
2024-08-12,Borderlands,2024,It was okay,Borderlands,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Borderlands_Teaser_Poster.jpg/220px-Borderlands_Teaser_Poster.jpg
2024-08-08,It Follows,2014,I really liked it!,It Follows,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/It_Follows_%28poster%29.jpg/220px-It_Follows_%28poster%29.jpg
2024-08-08,Successor,2024,I really liked it!,Successor,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/France_film_clapperboard.svg/35px-France_film_clapperboard.svg.png
2024-08-01,Trap,2024,It was okay,Trap,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Trap_2024_%28film_poster%29.jpg/220px-Trap_2024_%28film_poster%29.jpg
2024-07-25,Deadpool & Wolverine,2024,It was okay,Deadpool & Wolverine,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2024-07-18,Life Hotel,2024,I really liked it!,,
2024-07-13,Longlegs,2024,It was okay,Longlegs,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Longlegs_film_poster.jpg/220px-Longlegs_film_poster.jpg
2024-07-10,Inside Out 2,2024,I really liked it!,Inside Out 2,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2024-07-09,Maxxxine,2024,I liked it!,Maxxxine,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/MaXXXine_%28poster%29.jpg/220px-MaXXXine_%28poster%29.jpg
2024-07-05,Joker,2019,I really liked it!,Joker,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-07-02,Destiny's Calling,2011,I really liked it!,,
2024-06-24,The Bikeriders,2024,It was okay,The Bikeriders,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/The_BikeRiders_Poster.jpg/220px-The_BikeRiders_Poster.jpg
2024-06-18,Sum of All Fears,2002,I liked it!,Sum of All Fears,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/SOAF_movie.JPG/220px-SOAF_movie.JPG
2024-06-14,G for Gap,2024,I loved It!,,
2024-06-08,Godzilla Minus-One,2023,It was okay,,
2024-06-03,Furiosa: A Mad Max Saga,2024,I loved It!,Furiosa: A Mad Max Saga,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Furiosa_A_Mad_Max_Saga.jpg/220px-Furiosa_A_Mad_Max_Saga.jpg
2024-06-02,The Revenant,2015,I liked it!,The Revenant,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2024-06-01,Mad Max: Fury Road,2015,I loved It!,Mad Max: Fury Road,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
